date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2002-08-13,SESAGOA,EQ,79.8,80.9,81.25,77.55,78.25,78.25,79.51,25184,200244675000.0,13410.0,0.5325,2002,8,13,1,False,False,80.38,84.9225,37025.2,2.4605159802131364,79.8,79.75
2002-08-14,SESAGOA,EQ,78.25,79.0,79.0,77.75,78.65,78.15,78.18,21244,166090355000.0,12527.0,0.5897,2002,8,14,2,False,False,79.17,84.1025,28643.4,2.3496808293883893,78.25,79.9
2002-08-16,SESAGOA,EQ,78.15,79.4,80.0,78.5,79.75,79.6,79.52,16237,129115580000.0,10906.0,0.6717000000000001,2002,8,16,4,False,False,79.14,83.2925,24959.2,2.303716803582075,78.15,79.8
2002-08-19,SESAGOA,EQ,79.6,81.1,81.8,78.05,79.0,79.3,80.06,15195,121650755000.0,7226.0,0.4756,2002,8,19,0,False,False,79.02000000000001,82.6425,19974.6,2.3209432948206823,79.6,78.25
2002-08-20,SESAGOA,EQ,79.3,79.1,81.4,78.95,80.0,79.9,80.13,40190,322059685000.0,17686.0,0.4401,2002,8,20,1,False,False,79.03999999999999,82.25250000000001,23610.0,2.150122735513746,79.3,78.15
2002-08-21,SESAGOA,EQ,79.9,80.5,81.8,78.55,78.65,79.5,80.15,17149,137445960000.0,7099.0,0.414,2002,8,21,2,False,False,79.28999999999999,81.7175,22003.0,1.6625031328277409,79.9,79.6
2002-08-22,SESAGOA,EQ,79.5,80.45,82.25,78.75,78.9,79.1,80.54,32384,260813070000.00003,11866.0,0.3664,2002,8,22,3,False,False,79.47999999999999,81.0375,24231.0,0.6464647451037875,79.5,79.3
2002-08-23,SESAGOA,EQ,79.1,80.25,82.5,78.65,81.5,81.15,80.83,32114,259577035000.0,14714.0,0.4582,2002,8,23,4,False,False,79.78999999999999,80.5475,27406.4,0.8637933137529574,79.1,79.9
2002-08-26,SESAGOA,EQ,81.15,82.0,85.9,82.0,84.7,84.45,84.41,86158,727284335000.0,25133.0,0.2917,2002,8,26,0,False,False,80.82000000000001,80.50750000000001,41599.0,1.8045005464719615,81.15,79.5
2002-08-27,SESAGOA,EQ,84.45,85.45,87.8,82.55,83.55,82.95,85.45,77722,664095855000.0,26322.0,0.3387,2002,8,27,1,False,False,81.43,80.43249999999999,49105.4,2.0407038546093794,84.45,79.1
2002-08-28,SESAGOA,EQ,82.95,83.4,83.5,81.85,82.5,82.25,82.69,15788,130554864999.99998,5394.0,0.3417,2002,8,28,2,False,False,81.98,80.57,48833.2,2.0000069444312176,82.95,81.15
2002-08-29,SESAGOA,EQ,82.25,83.8,97.8,80.3,80.3,81.05,81.79,21171,173163325000.0,6789.0,0.3207,2002,8,29,3,False,False,82.37,80.75750000000001,46590.6,1.7998842555366226,82.25,84.45
2002-08-30,SESAGOA,EQ,81.05,83.15,83.5,80.25,83.5,83.4,82.34,22040,181483600000.0,11080.0,0.5027,2002,8,30,4,False,False,82.82000000000001,80.9825,44575.8,1.8880398418570756,81.05,82.95
2002-09-02,SESAGOA,EQ,83.4,84.2,85.75,83.25,84.5,83.7,84.25,29421,247863700000.0,12339.0,0.4194,2002,9,2,0,False,False,82.66999999999999,81.1875,33228.4,1.8815552077989104,83.4,82.25
2002-09-03,SESAGOA,EQ,83.7,82.05,84.5,81.25,83.0,82.0,82.21,11331,93152410000.0,3135.0,0.2767,2002,9,3,1,False,False,82.47999999999999,81.13000000000001,19950.2,1.7664229391612822,83.7,81.05
2002-09-04,SESAGOA,EQ,82.0,79.1,82.8,79.1,81.55,81.15,81.2,12792,103874225000.0,3724.0,0.2911,2002,9,4,2,False,False,82.26,80.9775,19351.0,1.578712555637821,82.0,83.4
2002-09-05,SESAGOA,EQ,81.15,82.7,84.0,81.15,84.0,83.4,82.36,17228,141884395000.0,7886.0,0.4577,2002,9,5,3,False,False,82.72999999999999,80.9375,18562.4,1.2064640713882397,81.15,83.7
2002-09-06,SESAGOA,EQ,83.4,81.15,87.4,81.1,84.0,83.35,84.68,128238,1085964125000.0,33976.0,0.2648999999999999,2002,9,6,4,False,False,82.72,81.1175,39802.0,1.1203174153364854,83.4,82.0
2002-09-09,SESAGOA,EQ,83.35,85.95,89.9,85.0,86.75,86.65,87.57,207530,1817288650000.0,55958.0,0.2696,2002,9,9,0,False,False,83.31,81.455,75423.8,1.600138882859717,83.35,81.15
2002-09-11,SESAGOA,EQ,86.65,85.15,88.45,85.05,85.6,85.95,86.54,41818,361898800000.0,13245.0,0.3167,2002,9,11,2,False,False,84.1,81.7625,81521.2,1.8530455412031446,86.65,83.4
2002-09-12,SESAGOA,EQ,85.95,86.2,86.9,85.5,86.3,86.25,86.11,29156,251070010000.0,10954.0,0.3757,2002,9,12,3,False,False,85.12,82.1625,84794.0,2.0271490653941506,85.95,83.35
2002-09-13,SESAGOA,EQ,86.25,86.0,94.25,84.0,90.45,89.05,90.67,279572,2534845415000.0,66077.0,0.2364,2002,9,13,4,False,False,86.25,82.7075,137262.8,2.4116384471962147,86.25,86.65
2002-09-16,SESAGOA,EQ,89.05,90.5,93.2,75.3,89.3,89.35,90.8,125931,1143438320000.0,30800.0,0.2446,2002,9,16,0,False,False,87.45,83.19500000000001,136801.4,2.8133659160821387,89.05,85.95
2002-09-17,SESAGOA,EQ,89.35,90.25,91.5,88.5,91.4,89.45,89.44,62813,561809950000.0,19370.0,0.3084,2002,9,17,1,False,False,88.01,83.7025,107858.0,3.074338230505947,89.35,86.25
2002-09-18,SESAGOA,EQ,89.45,90.1,92.75,88.5,88.5,89.0,90.68,94373,855746000000.0,24161.0,0.256,2002,9,18,2,False,False,88.62,84.1575,118369.0,2.942485721667493,89.45,89.05
2002-09-19,SESAGOA,EQ,89.0,89.45,89.65,83.7,85.3,85.15,85.77,63071,540961605000.0,23157.0,0.3671999999999999,2002,9,19,3,False,False,88.4,84.44,125152.0,2.3721532646745094,89.0,89.35
2002-09-20,SESAGOA,EQ,85.15,83.2,84.85,81.1,83.05,84.1,83.3,39583,329715970000.0,13716.0,0.3465,2002,9,20,4,False,False,87.41,84.69,77154.2,2.270119918515158,85.15,89.45
2002-09-23,SESAGOA,EQ,84.1,84.75,85.9,82.7,82.75,83.2,84.53,33864,286244230000.0,9580.0,0.2829,2002,9,23,0,False,False,86.17999999999999,84.79249999999999,58740.8,2.296017082784721,84.1,89.0
2002-09-24,SESAGOA,EQ,83.2,82.5,83.0,81.15,82.0,82.0,82.01,21883,179464290000.0,7342.0,0.3354999999999999,2002,9,24,1,False,False,84.69,84.67,50554.8,2.7576157173252556,83.2,85.15
2002-09-25,SESAGOA,EQ,82.0,76.0,82.5,76.0,80.4,80.5,80.92,24341,196956780000.0,13654.0,0.5609000000000001,2002,9,25,2,False,False,82.99,84.5475,36548.4,3.325528362363454,82.0,84.1
2002-09-26,SESAGOA,EQ,80.5,82.5,83.5,81.3,82.6,82.35,82.24,20316,167083685000.0,9134.0,0.4496,2002,9,26,3,False,False,82.42999999999999,84.55250000000001,27997.4,3.49205845057283,80.5,83.2
2002-09-27,SESAGOA,EQ,82.35,83.0,84.25,81.1,81.85,81.85,82.5,42056,346972625000.0,986770.5,0.32284999999999997,2002,9,27,4,False,False,81.97999999999999,84.5925,28492.0,3.400363542654984,82.35,82.0
2002-09-30,SESAGOA,EQ,81.85,82.5,82.9,79.0,79.1,79.6,80.63,39784,320767510000.0,29361.0,0.3588,2002,9,30,0,False,True,81.26,84.4025,29676.0,3.3140441893378374,81.85,80.5
2002-10-01,SESAGOA,EQ,79.6,79.9,79.9,77.1,79.4,78.65,78.51,25095,197029635000.0,10996.0,0.4382,2002,10,1,1,True,False,80.59,84.15,30318.4,2.9824300308446348,79.6,82.35
2002-10-03,SESAGOA,EQ,78.65,78.25,80.0,78.15,79.3,79.1,78.96,12776,100876930000.0,4141.0,0.3241,2002,10,3,3,False,False,80.31,84.005,28005.4,2.168845058754536,78.65,81.85
2002-10-04,SESAGOA,EQ,79.1,79.1,79.75,77.1,77.75,77.8,78.06,18176,141874880000.0,6962.0,0.383,2002,10,4,4,False,False,79.4,83.8375,27577.4,2.0951067328938953,79.1,79.6
2002-10-07,SESAGOA,EQ,77.8,79.0,80.2,78.0,79.9,79.55,79.22,27573,218435110000.0,11598.0,0.4206,2002,10,7,0,False,False,78.94,83.64500000000001,24680.8,1.7998148052864957,77.8,78.65
2002-10-08,SESAGOA,EQ,79.55,80.9,82.0,79.9,80.9,80.35,80.88,17342,140266130000.0,6458.0,0.3724,2002,10,8,1,False,False,79.09,83.49499999999999,20192.4,1.5219231255208474,79.55,79.1
2002-10-09,SESAGOA,EQ,80.35,86.0,86.0,79.65,79.65,80.45,81.88,26734,218897875000.0,7665.0,0.2867,2002,10,9,2,False,False,79.45,83.185,20520.2,1.3884843855384343,80.35,77.8
2002-10-10,SESAGOA,EQ,80.45,78.55,81.4,78.5,80.0,79.85,79.21,13258,105021995000.0,3966.0,0.2991,2002,10,10,3,False,False,79.6,82.88,20616.6,1.3786970499535842,80.45,79.55
2002-10-11,SESAGOA,EQ,79.85,80.6,81.6,80.1,80.2,80.35,80.79,8229,66485975000.0,4193.0,0.5095000000000001,2002,10,11,4,False,False,80.11,82.58500000000001,18627.2,1.1119177627443013,79.85,80.35
2002-10-14,SESAGOA,EQ,80.35,81.05,81.5,79.1,79.1,79.7,80.43,13202,106181814999.99998,8628.0,0.6535,2002,10,14,0,False,False,80.14,82.11749999999999,15753.0,0.8352644291850793,80.35,80.45
2002-10-16,SESAGOA,EQ,79.7,80.25,81.0,76.7,76.85,77.0,78.43,27423,215083425000.0,16121.0,0.5879,2002,10,16,2,False,False,79.47,81.49999999999999,17769.2,1.1571516754493496,79.7,79.85
2002-10-17,SESAGOA,EQ,77.0,77.9,78.3,73.65,73.65,74.3,74.94,66636,499370010000.0,37154.0,0.5576,2002,10,17,3,False,False,78.24,80.7425,25749.6,1.9596555819825285,77.0,80.35
2002-10-18,SESAGOA,EQ,74.3,76.0,76.0,74.1,74.2,74.55,74.64,23889,178305615000.0,10576.0,0.4427,2002,10,18,4,False,False,77.18,80.02000000000001,27875.8,2.3775337361774698,74.3,79.7
2002-10-21,SESAGOA,EQ,74.55,75.8,75.8,73.55,74.4,74.4,74.58,13976,104238270000.0,8038.0,0.5751,2002,10,21,0,False,False,75.99,79.48249999999999,29025.2,2.6934075897345733,74.55,77.0
2002-10-22,SESAGOA,EQ,74.4,74.5,75.0,72.65,73.5,73.5,73.88,7213,53289800000.0,3449.0,0.4782,2002,10,22,1,False,False,74.75,78.9525,27827.4,2.98295621452498,74.4,74.3
2002-10-23,SESAGOA,EQ,73.5,74.65,74.65,72.2,72.25,72.55,72.87,9038,65862535000.0,4744.0,0.5249,2002,10,23,2,False,False,73.86,78.42,24150.4,3.1538380498116827,73.5,74.55
2002-10-24,SESAGOA,EQ,72.55,73.8,73.8,69.05,69.05,69.25,70.95,22490,159572240000.0,13710.0,0.6096,2002,10,24,3,False,False,72.85,77.7825,15321.2,3.615280072137652,72.55,74.4
2002-10-25,SESAGOA,EQ,69.25,70.0,71.8,68.65,70.5,70.05,69.44,18774,130365445000.0,10848.0,0.5778,2002,10,25,4,False,False,71.95,77.26,14298.2,3.646767975435565,69.25,73.5
2002-10-28,SESAGOA,EQ,70.05,73.4,73.4,69.9,70.2,70.3,70.46,12884,90777000000.0,5473.0,0.4247999999999999,2002,10,28,0,False,False,71.13,76.6575,14079.8,3.2371798425989886,70.05,72.55
2002-10-29,SESAGOA,EQ,70.3,70.1,71.5,65.6,65.85,66.2,68.37,54465,372378115000.0,34305.0,0.6299,2002,10,29,1,False,False,69.67,75.875,23530.2,3.206919601943486,70.3,69.25
2002-10-30,SESAGOA,EQ,66.2,67.95,69.0,65.0,65.05,65.15,66.41,49986,331980730000.0,20468.0,0.4095,2002,10,30,2,False,False,68.19,75.1525,31719.8,3.422413865484831,66.2,70.05
2002-10-31,SESAGOA,EQ,65.15,66.9,69.0,64.05,64.8,65.6,67.0,117145,784861020000.0,50564.0,0.4316,2002,10,31,3,False,True,67.46000000000001,74.5,50650.8,3.5986455785470546,65.15,70.3
2002-11-01,SESAGOA,EQ,65.6,63.0,64.7,59.65,60.0,60.55,61.59,88621,545799880000.0,986770.5,0.32284999999999997,2002,11,1,4,True,False,65.55999999999999,73.5725,64620.2,4.344757377191863,65.6,66.2
2002-11-04,SESAGOA,EQ,60.55,60.3,61.65,60.25,60.55,60.8,60.91,23698,144344815000.0,70660.0,0.6291,2002,11,4,0,False,False,63.660000000000004,72.7225,66783.0,4.506936012660799,60.55,65.15
2002-11-05,SESAGOA,EQ,60.8,61.5,63.0,57.6,58.5,58.5,58.61,71231,417464755000.0,28293.0,0.3972,2002,11,5,1,False,False,62.11999999999999,71.66999999999999,70136.2,4.739459064304596,60.8,65.6
2002-11-07,SESAGOA,EQ,58.5,59.95,60.7,57.25,60.0,59.1,58.81,98642,580072300000.0,51840.0,0.5255,2002,11,7,3,False,False,60.910000000000004,70.6075,79867.4,4.545510605714567,58.5,60.55
2002-11-08,SESAGOA,EQ,59.1,60.1,64.5,60.1,63.95,63.75,63.44,164056,1040805520000.0,56438.0,0.344,2002,11,8,4,False,False,60.54,69.77250000000001,89249.6,4.235826037766333,59.1,60.8
2002-11-11,SESAGOA,EQ,63.75,64.4,64.6,62.05,62.2,62.4,62.86,36658,230426930000.0,18590.0,0.5071,2002,11,11,0,False,False,60.910000000000004,68.9,78857.0,3.675523394323498,63.75,58.5
2002-11-12,SESAGOA,EQ,62.4,62.0,62.75,60.55,60.55,61.0,61.47,21657,133134955000.0,10546.0,0.487,2002,11,12,1,False,False,60.95,67.93249999999999,78448.8,2.74908570659764,62.4,59.1
2002-11-13,SESAGOA,EQ,61.0,59.05,61.75,59.05,60.3,60.4,60.91,14806,90177540000.0,8177.0,0.5523,2002,11,13,2,False,False,61.33,66.9675,67163.8,2.429248855098484,61.0,63.75
2002-11-14,SESAGOA,EQ,60.4,60.05,62.95,59.5,60.3,60.6,61.29,41510,254410575000.0,14400.0,0.3469,2002,11,14,3,False,False,61.629999999999995,66.14750000000001,55737.4,2.1233097853214424,60.4,62.4
2002-11-15,SESAGOA,EQ,60.6,62.2,62.2,60.1,61.7,61.3,61.43,23186,142429905000.0,15792.0,0.6811,2002,11,15,4,False,False,61.14,65.49749999999999,27563.4,1.489929155660191,60.6,61.0
2002-11-18,SESAGOA,EQ,61.3,63.5,63.8,62.0,62.45,62.6,62.96,44177,278116710000.0,22212.0,0.5028,2002,11,18,0,False,False,61.18000000000001,64.9,29067.2,1.5836754016449055,61.3,60.4
2002-11-20,SESAGOA,EQ,62.6,63.15,67.95,63.15,67.3,67.1,65.96,150832,994947720000.0,76322.0,0.506,2002,11,20,2,False,False,62.4,64.535,54902.2,2.4766969491189403,62.6,60.6
2002-11-21,SESAGOA,EQ,67.1,68.0,68.4,65.25,65.45,65.8,66.45,53300,354201170000.0,29924.0,0.5614,2002,11,21,3,False,False,63.48,64.15,62601.0,2.5124633772891944,67.1,61.3
2002-11-22,SESAGOA,EQ,65.8,67.6,67.6,65.25,65.6,65.45,65.91,24864,163881135000.0,12117.0,0.4872999999999999,2002,11,22,4,False,False,64.45,63.794999999999995,59271.8,2.3834848436684335,65.8,62.6
2002-11-25,SESAGOA,EQ,65.45,65.0,68.5,65.0,68.1,67.55,67.43,38429,259109450000.0,27200.0,0.7078,2002,11,25,0,False,False,65.7,63.709999999999994,62320.4,2.779308467146575,65.45,67.1
2002-11-26,SESAGOA,EQ,67.55,69.7,69.7,66.1,66.5,66.65,67.34,24799,166995345000.0,17073.0,0.6885,2002,11,26,1,False,False,66.51,63.54,58444.8,2.92702446559971,67.55,65.8
2002-11-27,SESAGOA,EQ,66.65,66.9,66.9,64.3,64.9,64.6,65.42,14999,98122745000.0,9848.0,0.6566,2002,11,27,2,False,False,66.01,63.254999999999995,31278.2,2.754536661984957,66.65,65.45
2002-11-28,SESAGOA,EQ,64.6,66.75,66.9,65.15,66.7,66.5,66.39,13587,90201125000.0,9578.0,0.7049,2002,11,28,3,False,False,66.15,63.269999999999996,23335.6,2.48003696208953,64.6,67.55
2002-11-29,SESAGOA,EQ,66.5,65.0,67.75,65.0,67.1,67.5,66.62,30345,202152675000.0,12571.0,0.4143,2002,11,29,4,False,False,66.55999999999999,63.3875,24431.8,2.1091665020406016,66.5,66.65
2002-12-02,SESAGOA,EQ,67.5,68.9,72.0,68.9,71.1,71.05,70.9,102204,724665000000.0,59943.0,0.5865,2002,12,2,0,False,False,67.26,63.65999999999999,37186.8,2.200908903157222,67.5,64.6
2002-12-03,SESAGOA,EQ,71.05,72.35,74.0,69.0,69.35,69.9,71.79,81974,588450510000.0,40717.0,0.4967,2002,12,3,1,False,False,67.91,64.1275,48621.8,1.969461291260736,71.05,66.5
2002-12-04,SESAGOA,EQ,69.9,67.75,70.5,67.4,68.15,68.2,68.54,28866,197850855000.0,16808.0,0.5822999999999999,2002,12,4,2,False,False,68.63000000000001,64.4975,51395.2,1.9932106985678912,69.9,67.5
2002-12-05,SESAGOA,EQ,68.2,70.0,70.35,68.5,69.35,68.85,69.37,34506,239371740000.0,24547.0,0.7114,2002,12,5,3,False,False,69.1,65.015,55579.0,1.9679727301624965,68.2,71.05
2002-12-06,SESAGOA,EQ,68.85,66.5,71.25,66.5,71.2,70.7,69.56,32914,228955000000.0,15951.0,0.4846,2002,12,6,4,False,False,69.74000000000001,65.595,56092.8,2.022786856458967,68.85,69.9
2002-12-09,SESAGOA,EQ,70.7,68.5,72.5,68.25,68.8,68.8,70.71,27079,191483215000.0,16691.0,0.6164000000000001,2002,12,9,0,False,False,69.28999999999999,65.8475,41067.8,2.0202103850828164,70.7,68.2
2002-12-10,SESAGOA,EQ,68.8,68.25,68.75,66.75,67.25,67.5,67.45,25843,174308145000.0,19153.0,0.7411,2002,12,10,1,False,False,68.80999999999999,66.10249999999999,29841.6,1.961263764910779,68.8,68.85
2002-12-11,SESAGOA,EQ,67.5,68.8,69.3,67.0,67.35,67.35,67.91,16370,111173845000.0,9859.0,0.6023,2002,12,11,2,False,False,68.64,66.42,27342.4,1.5182317931640672,67.5,70.7
2002-12-12,SESAGOA,EQ,67.35,68.2,68.2,66.5,67.0,66.8,67.04,9314,62438080000.00001,5914.0,0.635,2002,12,12,3,False,False,68.22999999999999,66.74,22304.0,1.4736670059551589,67.35,68.8
2002-12-13,SESAGOA,EQ,66.8,68.35,68.35,66.15,66.95,66.55,66.73,25367,169273360000.0,17260.0,0.6804000000000001,2002,12,13,4,False,False,67.39999999999999,67.0375,20794.6,1.5836315508619123,66.8,67.5
2002-12-16,SESAGOA,EQ,66.55,68.7,68.95,66.0,66.1,66.4,66.92,14082,94236315000.0,10299.0,0.7314,2002,12,16,0,False,False,66.92,67.2925,18195.2,1.4517135468882019,66.55,67.35
2002-12-17,SESAGOA,EQ,66.4,66.4,66.65,65.2,66.0,65.65,65.77,7278,47868770000.0,5312.0,0.7299,2002,12,17,1,False,False,66.55,67.445,14482.2,1.4894443408335285,66.4,66.8
2002-12-18,SESAGOA,EQ,65.65,65.0,66.45,65.0,65.05,65.15,65.43,11989,78446700000.0,10111.0,0.8434,2002,12,18,2,False,False,66.11,67.3475,13606.0,1.6721991508180583,65.65,66.55
2002-12-19,SESAGOA,EQ,65.15,64.9,67.9,64.8,67.7,66.8,66.47,34569,229792870000.00003,21269.0,0.6153000000000001,2002,12,19,3,False,False,66.10999999999999,67.39750000000001,18657.0,1.5951663096844266,65.15,66.4
2002-12-20,SESAGOA,EQ,66.8,68.0,69.85,66.5,69.3,69.1,68.86,65983,454334110000.0,33630.0,0.5097,2002,12,20,4,False,False,66.62,67.58,26780.2,1.2431590583835799,66.8,65.65
2002-12-23,SESAGOA,EQ,69.1,70.2,73.3,70.2,71.75,71.25,72.02,193180,1391316900000.0,87832.0,0.4547,2002,12,23,0,False,False,67.59,67.76500000000001,62599.8,1.7664229391617003,69.1,65.15
2002-12-24,SESAGOA,EQ,71.25,71.7,73.4,71.05,72.25,71.85,72.14,56330,406388975000.0,25530.0,0.4532,2002,12,24,1,False,False,68.83,68.025,72410.2,2.29114236426502,71.25,66.8
2002-12-26,SESAGOA,EQ,71.85,72.4,73.7,71.6,71.65,72.0,72.48,67747,491003670000.0,30179.0,0.4455,2002,12,26,3,False,False,70.2,68.39500000000001,83561.8,2.657113095070754,71.85,69.1
2002-12-27,SESAGOA,EQ,72.0,73.0,73.4,70.1,70.15,70.8,71.61,35565,254694980000.0,19551.0,0.5497,2002,12,27,4,False,False,71.0,68.61,83761.0,2.7305321011758785,72.0,71.25
2002-12-30,SESAGOA,EQ,70.8,70.1,72.0,69.15,69.65,69.85,70.39,27375,192683010000.0,17957.0,0.6559999999999999,2002,12,30,0,False,False,71.15,68.72749999999999,76039.4,2.659788003247355,70.8,71.85
2002-12-31,SESAGOA,EQ,69.85,70.35,71.3,68.55,69.15,68.95,69.62,23293,162156845000.0,16472.0,0.7072,2002,12,31,1,False,True,70.69,68.6225,42062.0,2.513275861411126,69.85,72.0
2003-01-01,SESAGOA,EQ,68.95,70.9,70.9,69.35,69.5,69.65,69.96,18276,127855010000.00002,9051.0,0.4952,2003,1,1,2,True,False,70.25,68.61,34451.2,2.1941589125060075,68.95,70.8
2003-01-02,SESAGOA,EQ,69.65,69.05,70.6,68.4,69.0,68.8,69.19,17671,122268300000.0,12234.0,0.6923,2003,1,2,3,False,False,69.61,68.64,24436.0,1.6080440154273492,69.65,69.85
2003-01-03,SESAGOA,EQ,68.8,70.5,70.5,67.0,68.0,67.7,68.14,21141,144050540000.0,16866.0,0.7978000000000001,2003,1,3,4,False,False,68.99000000000001,68.58250000000001,21551.2,1.43031659276948,68.8,68.95
2003-01-06,SESAGOA,EQ,67.7,68.85,68.85,67.0,67.5,67.25,67.6,7720,52188560000.0,5492.0,0.7114,2003,1,6,0,False,False,68.47,68.41,17620.2,1.6601204775546183,67.7,69.65
2003-01-07,SESAGOA,EQ,67.25,68.4,68.4,67.1,67.5,67.6,67.82,18586,126049255000.0,6652.0,0.3579,2003,1,7,1,False,False,68.2,68.35,16678.8,1.7088738982137455,67.25,68.8
2003-01-08,SESAGOA,EQ,67.6,66.65,68.9,66.65,68.45,67.95,68.21,11131,75920875000.0,6649.0,0.5972999999999999,2003,1,8,2,False,False,67.86,68.3725,15249.8,1.535225282055692,67.6,67.7
2003-01-09,SESAGOA,EQ,67.95,68.85,68.85,67.75,68.35,68.05,68.23,8752,59715335000.0,6781.0,0.7748,2003,1,9,3,False,False,67.71000000000001,68.4075,13466.0,1.1541711792916551,67.95,67.25
2003-01-10,SESAGOA,EQ,68.05,68.05,68.35,67.0,67.05,67.15,67.64,19781,133807255000.0,13267.0,0.6707,2003,1,10,4,False,False,67.6,68.425,13194.0,0.9636302887154229,68.05,67.6
2003-01-13,SESAGOA,EQ,67.15,67.1,67.4,66.05,66.35,66.45,66.62,12393,82567245000.0,10278.0,0.8293,2003,1,13,0,False,False,67.44000000000001,68.42,14128.6,0.9537790333410231,67.15,67.95
2003-01-14,SESAGOA,EQ,66.45,66.5,67.5,66.5,66.6,67.0,66.99,10056,67366119999.99999,6994.0,0.6955,2003,1,14,1,False,False,67.32000000000001,68.45,12422.6,0.9267026371896747,66.45,68.05
2003-01-15,SESAGOA,EQ,67.0,68.35,68.35,66.65,67.5,67.7,67.44,16189,109177660000.00002,10916.0,0.6743000000000001,2003,1,15,2,False,False,67.27000000000001,68.55250000000001,13434.2,0.6480955005046112,67.0,67.15
2003-01-16,SESAGOA,EQ,67.7,67.6,77.0,67.45,77.0,76.2,74.27,391147,2905218170000.0,116700.0,0.2984,2003,1,16,3,False,False,68.9,69.10499999999999,89913.2,2.815478052953554,67.7,66.45
2003-01-17,SESAGOA,EQ,76.2,77.0,79.8,75.7,77.0,77.4,77.96,225818,1760417614999.9998,78355.0,0.347,2003,1,17,4,False,False,70.95000000000002,69.635,131120.6,4.0039737206370285,76.2,67.0
2003-01-20,SESAGOA,EQ,77.4,77.0,79.45,75.0,75.65,75.85,77.71,95500,742119360000.0,35154.0,0.3681,2003,1,20,0,False,False,72.83,69.9725,147742.0,4.422420780019901,77.4,67.7
2003-01-21,SESAGOA,EQ,75.85,76.35,78.9,76.0,76.5,76.5,77.43,82990,642631800000.0,39156.0,0.4718,2003,1,21,1,False,False,74.72999999999999,70.23499999999999,162328.8,4.739740382013034,75.85,76.2
2003-01-22,SESAGOA,EQ,76.5,77.1,77.5,75.6,75.85,76.0,76.75,49358,378813135000.0,24759.0,0.5015999999999999,2003,1,22,2,False,False,76.39,70.4425,168962.6,4.8419578225705,76.5,77.4
2003-01-23,SESAGOA,EQ,76.0,75.6,76.0,72.6,74.75,74.45,74.22,42770,317456690000.0,22940.0,0.5364,2003,1,23,3,False,False,76.04,70.565,99287.2,4.707924761033421,76.0,75.85
2003-01-24,SESAGOA,EQ,74.45,75.0,75.7,70.4,71.0,71.5,72.75,39444,286952135000.0,21441.0,0.5436,2003,1,24,4,False,False,74.85999999999999,70.6,62012.4,4.34903884655965,74.45,76.5
2003-01-27,SESAGOA,EQ,71.5,70.0,70.0,60.75,67.0,67.2,68.15,32523,221638235000.0,19856.0,0.6104999999999999,2003,1,27,0,False,False,73.13000000000001,70.4675,49417.0,4.230195687619139,71.5,76.0
2003-01-28,SESAGOA,EQ,67.2,69.4,70.0,67.1,69.75,69.75,68.76,31083,213711910000.0,14875.0,0.4786,2003,1,28,1,False,False,71.78,70.50750000000001,39035.6,3.87251353917673,67.2,74.45
2003-01-29,SESAGOA,EQ,69.75,69.5,72.45,69.0,70.1,70.1,70.96,32608,231375020000.00003,13611.0,0.4174,2003,1,29,2,False,False,70.6,70.53,35685.6,3.5510131574580788,69.75,71.5
2003-01-30,SESAGOA,EQ,70.1,68.3,68.3,64.25,66.2,66.0,66.32,86430,573229725000.0,55006.0,0.6364,2003,1,30,3,False,False,68.91,70.39,44417.6,4.108815049513323,70.1,67.2
2003-01-31,SESAGOA,EQ,66.0,63.25,65.9,63.0,65.6,65.35,65.06,33097,215316965000.0,15249.0,0.4607,2003,1,31,4,False,True,67.67999999999999,70.27250000000001,43148.2,4.267851398016543,66.0,69.75
2003-02-03,SESAGOA,EQ,65.35,66.5,68.9,66.2,68.9,68.6,67.85,24794,168227920000.0,13625.0,0.5495,2003,2,3,0,False,False,67.96,70.34,41602.4,4.011473129246034,65.35,70.1
2003-02-04,SESAGOA,EQ,68.6,69.0,70.5,68.6,69.85,69.6,69.69,42261,294526760000.0,30557.0,0.7231000000000001,2003,2,4,1,False,False,67.92999999999999,70.44,43838.0,3.4237284744358827,68.6,66.0
2003-02-05,SESAGOA,EQ,69.6,68.55,69.5,68.2,68.75,68.95,68.81,19516,134287135000.00002,12065.0,0.6182,2003,2,5,2,False,False,67.7,70.49,41219.6,2.6580067719997413,69.6,65.35
2003-02-06,SESAGOA,EQ,68.95,68.25,69.9,67.55,68.9,68.55,68.59,12702,87124030000.0,8588.0,0.6761,2003,2,6,3,False,False,68.21000000000001,70.515,26474.0,1.8966051542447284,68.95,68.6
2003-02-07,SESAGOA,EQ,68.55,69.05,69.5,67.5,67.5,67.8,68.52,12048,82555525000.0,7130.0,0.5918,2003,2,7,4,False,False,68.7,70.5475,22264.2,1.5964892037763325,68.55,69.6
2003-02-10,SESAGOA,EQ,67.8,67.0,68.0,66.1,66.9,66.7,66.87,13730,91814290000.0,11000.0,0.8012,2003,2,10,0,False,False,68.32000000000001,70.55999999999999,20051.4,1.6382239705774047,67.8,68.95
