date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2012-08-07,COALINDIA,EQ,343.45,342.35,346.0,340.05,344.25,344.5,344.23,1818651,62603508270000.01,36958.0,1186647,0.6525,2012,8,7,1,False,False,345.59000000000003,352.8275,2303874.6,5.354709764930818,343.45,346.75
2012-08-08,COALINDIA,EQ,344.5,345.0,351.5,343.85,346.0,345.2,347.4,2484555,86313997795000.0,52373.0,1792243,0.7214,2012,8,8,2,False,False,344.78000000000003,352.4125,2269099.8,5.507189745130198,344.5,344.0
2012-08-09,COALINDIA,EQ,345.2,346.9,354.75,346.05,353.05,352.6,352.26,3254288,114634390505000.0,59124.0,2527573,0.7767000000000001,2012,8,9,3,False,False,345.95,352.325,2476925.8,5.613931084561057,345.2,343.45
2012-08-10,COALINDIA,EQ,352.6,352.7,353.8,347.15,349.5,348.6,349.51,1096183,38312746030000.0,34438.0,720608,0.6574,2012,8,10,4,False,False,346.87,352.05,1936868.4,5.396243549398293,352.6,344.5
2012-08-13,COALINDIA,EQ,348.6,350.0,350.5,345.7,347.0,347.65,348.15,982115,34191845085000.004,27560.0,456517,0.4648,2012,8,13,0,False,False,347.71,351.905,1927158.4,4.832761460418971,348.6,345.2
2012-08-14,COALINDIA,EQ,347.65,350.0,356.0,350.0,354.35,353.75,354.31,2594238,91916882725000.0,35932.0,1631782,0.629,2012,8,14,1,False,False,349.56,351.8775,2082275.8,3.540499807776577,347.65,352.6
2012-08-16,COALINDIA,EQ,353.75,353.0,354.65,348.7,354.1,353.6,351.75,1322951,46534557410000.0,37693.0,919729,0.6951999999999999,2012,8,16,3,False,False,351.23999999999995,351.5425,1849955.0,4.005815217347526,353.75,348.6
2012-08-17,COALINDIA,EQ,353.6,355.0,356.45,348.85,350.0,349.9,353.8,3018095,106778700635000.0,37478.0,2290904,0.7591,2012,8,17,4,False,False,350.7,351.0475,1802716.4,4.019552904930253,353.6,347.65
2012-08-21,COALINDIA,EQ,349.9,349.95,353.55,345.7,353.0,352.45,350.16,805617,28209668875000.0,16317.0,536874,0.6664,2012,8,21,1,False,False,351.47,350.62,1744603.2,3.895595803807811,349.9,353.75
2012-08-22,COALINDIA,EQ,352.45,349.25,357.4,349.25,356.15,355.75,354.49,1228381,43544465265000.0,18122.0,934502,0.7608,2012,8,22,2,False,False,353.09000000000003,350.61749999999995,1793856.4,3.830143600438417,352.45,353.6
2012-08-23,COALINDIA,EQ,355.75,355.15,360.35,353.55,358.4,359.1,358.09,2822248,101061081855000.0,33710.0,2096066,0.7427,2012,8,23,3,False,False,354.15999999999997,350.76750000000004,1839458.4,4.1041171739800975,355.75,349.9
2012-08-24,COALINDIA,EQ,359.1,358.25,371.75,358.25,366.6,367.05,365.9,4474419,163717818745000.0,74776.0,2705568,0.6047,2012,8,24,4,False,False,356.85,351.57000000000005,2469752.0,5.678734698659577,359.1,352.45
2012-08-27,COALINDIA,EQ,367.05,366.9,369.85,362.2,366.35,364.75,366.26,2562249,93845952695000.0,35948.0,1523712,0.5947,2012,8,27,0,False,False,359.82,352.37,2378582.8,6.565727513212938,367.05,355.75
2012-08-28,COALINDIA,EQ,364.75,362.25,365.5,357.6,358.25,359.45,359.95,1088810,39191891985000.0,21700.0,660157,0.6063000000000001,2012,8,28,1,False,False,361.21999999999997,352.6475,2435221.4,6.230812770238114,364.75,359.1
2012-08-29,COALINDIA,EQ,359.45,359.25,361.95,356.7,359.0,359.8,359.53,768280,27622152030000.0,17526.0,433237,0.5639000000000001,2012,8,29,2,False,False,362.03000000000003,352.84749999999997,2343201.2,5.487146597072427,359.45,367.05
2012-08-30,COALINDIA,EQ,359.8,358.75,366.0,357.05,363.15,360.7,359.68,1876595,67497719320000.01,26069.0,1150539,0.6131000000000001,2012,8,30,3,False,False,362.35,352.915,2154070.6,5.390240666652174,359.8,364.75
2012-08-31,COALINDIA,EQ,360.7,359.5,359.5,349.4,350.4,351.45,352.12,1690335,59519964120000.01,30807.0,1098699,0.65,2012,8,31,4,False,True,359.22999999999996,353.025,1597253.8,5.633915157329428,360.7,359.45
2012-09-03,COALINDIA,EQ,351.45,352.4,362.95,349.35,360.8,360.9,355.58,1238762,44047449150000.0,24002.0,705170,0.5693,2012,9,3,0,False,False,358.46000000000004,353.7325,1332556.4,4.893181196543771,351.45,359.8
2012-09-04,COALINDIA,EQ,360.9,361.25,363.25,355.6,359.25,360.65,360.16,1335023,48082483850000.0,21004.0,875696,0.6559,2012,9,4,1,False,False,358.7,354.565,1381799.0,4.298436408223774,360.9,360.7
2012-09-05,COALINDIA,EQ,360.65,357.25,361.6,355.25,357.6,359.2,359.53,1999234,71878370895000.0,29886.0,1531273,0.7659,2012,9,5,2,False,False,358.58,355.3525,1627989.8,4.054520796453928,360.65,351.45
2012-09-06,COALINDIA,EQ,359.2,360.0,361.35,355.65,358.35,358.25,358.3,772575,27681640540000.0,13495.0,402416,0.5209,2012,9,6,3,False,False,358.09000000000003,356.04,1407185.8,4.091332301340042,359.2,360.9
2012-09-07,COALINDIA,EQ,358.25,361.0,362.8,357.9,361.5,361.2,360.89,813793,29369179325000.0,13565.0,550862,0.6769,2012,9,7,4,False,False,360.03999999999996,356.84,1231877.4,3.3589060719209867,358.25,360.65
2012-09-08,COALINDIA,EQ,361.2,361.0,361.6,360.0,360.0,360.55,360.81,21437,773478560000.0,612.0,10786,0.5031,2012,9,8,5,False,False,359.96999999999997,357.2375,988412.4,2.8761519431328963,361.2,359.2
2012-09-10,COALINDIA,EQ,360.55,361.0,369.75,360.15,366.7,366.7,366.69,1683054,61715913990000.0,30091.0,1170072,0.6951999999999999,2012,9,10,0,False,False,361.18,358.1425,1058018.6,3.729223928795249,360.55,358.25
2012-09-11,COALINDIA,EQ,366.7,363.0,367.6,363.0,365.15,366.7,366.15,790047,28927798190000.0,17825.0,570011,0.7215,2012,9,11,1,False,False,362.67999999999995,359.095,816181.2,4.29574725099524,366.7,361.2
2012-09-12,COALINDIA,EQ,366.7,366.3,377.5,366.3,375.6,376.65,374.41,3049221,114165905559999.98,62408.0,2263780,0.7424,2012,9,12,2,False,False,366.36,360.24,1271510.4,6.6439299782241905,366.7,360.55
2012-09-13,COALINDIA,EQ,376.65,378.65,381.45,375.1,380.05,380.0,378.48,1739163,65824121290000.0,42974.0,1126601,0.6478,2012,9,13,3,False,False,370.12,361.56,1456584.4,7.569059827129178,376.65,366.7
2012-09-14,COALINDIA,EQ,380.0,383.5,385.25,381.15,381.85,383.2,383.32,2034569,77988597235000.0,47361.0,1480483,0.7277,2012,9,14,4,False,False,374.65,363.225,1859210.8,9.290072359483608,380.0,366.7
2012-09-17,COALINDIA,EQ,383.2,383.0,386.25,372.6,374.0,374.3,378.22,3702194,140025241925000.0,52336.0,2898215,0.7828,2012,9,17,0,False,False,376.17,364.3175,2263038.8,9.20519931584553,383.2,376.65
2012-09-18,COALINDIA,EQ,374.3,375.0,378.85,370.0,374.2,375.55,373.77,3027806,113169738915000.02,56506.0,2205379,0.7284,2012,9,18,1,False,False,377.94,365.3075,2710590.6,8.777363562660016,374.3,380.0
2012-09-20,COALINDIA,EQ,375.55,370.0,374.1,362.1,365.05,364.5,366.77,2711969,99465929625000.0,44188.0,1881738,0.6939000000000001,2012,9,20,3,False,False,375.51,365.5775,2643140.2,8.012387978069492,375.55,383.2
2012-09-21,COALINDIA,EQ,364.5,365.1,376.0,361.8,369.95,372.6,372.2,4354579,162079351610000.0,70785.0,3431147,0.7879,2012,9,21,4,False,False,374.03000000000003,365.85499999999996,3166223.4,7.247921157898585,364.5,374.3
2012-09-24,COALINDIA,EQ,372.6,371.1,372.25,367.0,369.7,369.75,369.23,1163086,42944794465000.0,29758.0,729986,0.6276,2012,9,24,0,False,False,371.34000000000003,366.10499999999996,2991926.8,6.1183444565415686,372.6,375.55
2012-09-25,COALINDIA,EQ,369.75,367.25,372.95,365.0,368.85,368.65,368.18,1178093,43374445490000.0,26149.0,735271,0.6241,2012,9,25,1,False,False,370.21,366.565,2487106.6,5.9233905455878775,369.75,364.5
2012-09-26,COALINDIA,EQ,368.65,366.5,368.95,357.0,357.05,358.15,360.64,2996497,108065676865000.02,77237.0,2286034,0.7629000000000001,2012,9,26,2,False,False,366.73,366.48249999999996,2480844.8,7.397824379880803,368.65,372.6
2012-09-27,COALINDIA,EQ,358.15,358.0,362.55,351.5,356.5,357.6,356.39,4214312,150195289125000.0,77065.0,2500486,0.5933,2012,9,27,3,False,False,365.35,366.3275,2781313.4,8.529432702250661,358.15,369.75
2012-09-28,COALINDIA,EQ,357.6,360.0,370.0,355.35,359.1,358.95,361.28,2636688,95257192920000.0,58054.0,1741648,0.6605,2012,9,28,4,False,False,362.62,366.7025,2437735.2,8.502654814167578,357.6,368.65
2012-10-01,COALINDIA,EQ,358.95,360.0,361.3,356.1,358.0,357.6,357.41,843310,30140659895000.0,25494.0,528147,0.6263000000000001,2012,10,1,0,True,False,360.18999999999994,366.5375,2373780.0,7.2944442328844765,358.95,358.15
2012-10-03,COALINDIA,EQ,357.6,357.6,367.0,356.95,366.0,365.2,362.72,1712977,62133747415000.0,57591.0,978678,0.5713,2012,10,3,2,False,False,359.5,366.765,2480756.8,6.650582681238821,357.6,357.6
2012-10-04,COALINDIA,EQ,365.2,366.55,367.75,360.3,361.65,361.7,362.52,1838271,66641347290000.0,44462.0,1176396,0.6399,2012,10,4,3,False,False,360.21,366.89,2249111.6,5.522288173090815,365.2,358.95
2012-10-05,COALINDIA,EQ,361.7,362.1,370.2,289.4,363.45,363.45,365.23,6833999,249598199675000.0,48287.0,4084880,0.5977,2012,10,5,4,False,False,361.38,367.15,2773049.0,5.510497557691614,361.7,357.6
2012-10-08,COALINDIA,EQ,363.45,364.05,365.0,356.45,357.0,357.4,359.82,1100145,39585536250000.0,26628.0,717241,0.652,2012,10,8,0,False,False,361.07,366.96000000000004,2465740.4,4.719725156780379,363.45,365.2
2012-10-09,COALINDIA,EQ,357.4,360.0,361.5,355.4,356.4,356.55,358.39,1272596,45608621030000.0,33234.0,872826,0.6859000000000001,2012,10,9,1,False,False,360.86,366.76,2551597.6,4.063472105914348,357.4,361.7
2012-10-10,COALINDIA,EQ,356.55,355.0,357.0,353.0,353.9,353.25,354.43,639630,22670673340000.0,23778.0,294766,0.4608,2012,10,10,2,False,False,358.46999999999997,366.0875,2336928.2,3.5245212440821865,356.55,363.45
2012-10-11,COALINDIA,EQ,353.25,355.0,359.9,353.15,359.1,358.75,357.31,1000450,35747102025000.0,18938.0,437039,0.4368,2012,10,11,3,False,False,357.88,365.68999999999994,2169364.0,3.5138179615132854,353.25,357.4
2012-10-12,COALINDIA,EQ,358.75,357.0,362.0,355.0,359.1,359.3,359.01,1107958,39776378310000.0,27252.0,650131,0.5868,2012,10,12,4,False,False,357.05,364.8225,1024155.8,3.477071724564322,358.75,356.55
2012-10-15,COALINDIA,EQ,359.3,358.8,358.8,353.75,357.0,356.45,355.91,978551,34827737240000.0,32248.0,528049,0.5396,2012,10,15,0,False,False,356.86,363.645,999837.0,3.5863979143406044,359.3,353.25
2012-10-16,COALINDIA,EQ,356.45,355.15,359.55,353.0,355.5,354.2,356.46,839257,29916231360000.004,16457.0,498701,0.5942000000000001,2012,10,16,1,False,False,356.39,362.195,913169.2,3.8793792458742105,356.45,358.75
2012-10-17,COALINDIA,EQ,354.2,355.5,357.3,352.55,354.2,353.6,353.89,1006622,35623318470000.0,24599.0,656419,0.6520999999999999,2012,10,17,2,False,False,356.46000000000004,361.15999999999997,986567.6,3.399513854131091,354.2,359.3
2012-10-18,COALINDIA,EQ,353.6,353.65,361.65,351.55,356.9,359.3,357.04,1398223,49922146090000.0,23232.0,959968,0.6866,2012,10,18,3,False,False,356.57000000000005,360.34749999999997,1066122.2,3.142296576989876,353.6,356.45
2012-10-19,COALINDIA,EQ,359.3,357.2,359.6,353.0,353.5,353.95,355.49,1193960,42444383975000.0,22022.0,817233,0.6845,2012,10,19,4,False,False,355.5,359.82,1083322.6,2.3994501684957963,359.3,354.2
2012-10-22,COALINDIA,EQ,353.95,350.2,358.7,350.2,357.55,357.85,355.72,1077651,38334391600000.0,34270.0,626731,0.5816,2012,10,22,0,False,False,355.78000000000003,359.08250000000004,1103142.6,2.4269551110588283,353.95,353.6
2012-10-23,COALINDIA,EQ,357.85,356.6,361.8,354.3,359.5,358.55,359.2,1394940,50105576255000.0,22577.0,955153,0.6847,2012,10,23,1,False,False,356.65,358.52250000000004,1214279.2,2.5283064160257616,357.85,359.3
2012-10-25,COALINDIA,EQ,358.55,358.0,360.7,355.15,357.55,356.35,357.81,1540244,55110989675000.0,29911.0,1091216,0.7084999999999999,2012,10,25,3,False,False,357.20000000000005,357.90749999999997,1321003.6,2.2584655557813416,358.55,353.95
2012-10-26,COALINDIA,EQ,356.35,354.1,356.55,352.5,355.0,355.05,354.49,388262,13763600940000.0,15995.0,200631,0.5167,2012,10,26,4,False,False,356.35,357.7525,1119011.4,2.2115605350031973,356.35,357.85
2012-10-29,COALINDIA,EQ,355.05,354.1,357.05,349.1,350.3,350.1,351.64,904286,31798096980000.0,22244.0,578104,0.6393,2012,10,29,0,False,False,355.58000000000004,357.3775,1061076.6,2.747503917696994,355.05,358.55
2012-10-30,COALINDIA,EQ,350.1,350.1,350.8,345.55,347.0,346.55,347.81,844118,29359538410000.004,19219.0,518823,0.6146,2012,10,30,1,False,False,353.32000000000005,356.7575,1014370.0,3.9176239964753172,350.1,356.35
2012-10-31,COALINDIA,EQ,346.55,346.9,349.35,342.8,347.45,346.3,345.4,1238573,42779988440000.0,48555.0,806856,0.6514,2012,10,31,2,False,True,350.87,356.1925,983096.6,4.7120295226370095,346.55,355.05
2012-11-01,COALINDIA,EQ,346.3,345.5,349.6,344.6,347.9,347.85,347.6,846349,29419474830000.0,30307.0,456538,0.5394,2012,11,1,3,True,False,349.16999999999996,355.325,844317.6,5.070889139652584,346.3,350.1
2012-11-02,COALINDIA,EQ,347.85,347.05,352.35,347.05,350.2,350.6,350.87,1715884,60205553800000.0,55458.0,1144877,0.6672,2012,11,2,4,False,False,348.28000000000003,354.77,1109842.0,4.632556889376768,347.85,346.55
2012-11-05,COALINDIA,EQ,350.6,349.35,355.0,349.3,354.2,352.95,353.04,1271314,44882760820000.0,30208.0,831316,0.6539,2012,11,5,0,False,False,348.85,354.245,1183247.6,4.604047132684321,350.6,346.3
2012-11-06,COALINDIA,EQ,352.95,352.0,355.8,348.0,352.15,351.9,350.78,1830106,64196270075000.0,58657.0,1237800,0.6764,2012,11,6,1,False,False,349.91999999999996,353.96999999999997,1380445.2,4.157737098200864,352.95,347.85
2012-11-07,COALINDIA,EQ,351.9,350.55,352.0,347.6,348.5,348.35,349.71,2822027,98688669075000.0,47940.0,2170052,0.7690000000000001,2012,11,7,2,False,False,350.33000000000004,353.56000000000006,1697136.0,3.4616149089340453,351.9,350.6
2012-11-08,COALINDIA,EQ,348.35,346.5,350.7,345.35,348.9,349.15,349.05,1800464,62845150890000.0,25684.0,1325691,0.7363,2012,11,8,3,False,False,350.59000000000003,353.355,1887959.0,2.8225481001665043,348.35,352.95
2012-11-09,COALINDIA,EQ,349.15,350.0,351.8,345.35,348.0,346.6,347.34,2114860,73458232415000.0,48832.0,1509532,0.7138,2012,11,9,4,False,False,349.79,352.74750000000006,1967754.2,2.3235568998071296,349.15,351.9
2012-11-12,COALINDIA,EQ,346.6,346.25,348.8,342.25,344.7,344.65,344.29,4073157,140236729095000.0,75426.0,3524359,0.8653000000000001,2012,11,12,0,False,False,348.13,352.015,2528122.8,2.6607016618379578,346.6,348.35
2012-11-13,COALINDIA,EQ,344.65,346.75,347.75,345.0,345.4,345.75,346.05,200529,6939393280000.0,4187.0,110054,0.5488000000000001,2012,11,13,1,False,False,346.9,351.48,2202207.4,2.73646162446983,344.65,349.15
2012-11-15,COALINDIA,EQ,345.75,345.0,350.4,344.25,348.4,348.4,347.64,3944091,137110641365000.02,108056.0,3536394,0.8966,2012,11,15,3,False,False,346.90999999999997,351.18999999999994,2426620.2,2.6352524652354816,345.75,346.6
2012-11-16,COALINDIA,EQ,348.4,349.5,354.2,345.9,350.0,351.15,351.25,2884881,101332623240000.0,69657.0,2108209,0.7308,2012,11,16,4,False,False,347.31,351.0675,2643503.6,2.7329267990313015,348.4,344.65
2012-11-19,COALINDIA,EQ,351.15,351.0,352.6,349.2,351.2,351.2,350.81,2124504,74529163020000.0,39460.0,1598579,0.7524,2012,11,19,0,False,False,348.22999999999996,350.6625,2645432.4,2.7793684334509425,351.15,345.75
2012-11-20,COALINDIA,EQ,351.2,352.0,355.35,349.8,354.4,354.05,353.02,2029773,71654106605000.0,41403.0,1490152,0.7341,2012,11,20,1,False,False,350.11,350.6675,2236755.6,2.967995956866321,351.2,348.4
2012-11-21,COALINDIA,EQ,354.05,354.4,355.5,351.0,355.0,354.8,353.45,1601145,56592097070000.01,48820.0,1105112,0.6901999999999999,2012,11,21,2,False,False,351.91999999999996,350.515,2516878.8,3.382536852058051,354.05,351.15
2012-11-22,COALINDIA,EQ,354.8,356.0,356.9,351.0,356.0,355.8,354.25,803077,28449124735000.004,27561.0,476332,0.5931000000000001,2012,11,22,3,False,False,353.4,350.37749999999994,1888676.0,3.903449329329501,354.8,351.2
2012-11-23,COALINDIA,EQ,355.8,355.7,359.0,354.45,357.0,358.05,356.91,999152,35660690835000.0,32098.0,635225,0.6358,2012,11,23,4,False,False,354.78000000000003,350.4625,1511530.2,4.601113995542536,355.8,354.05
2012-11-26,COALINDIA,EQ,358.05,357.0,361.9,356.65,360.0,360.45,360.4,1152147,41523853735000.0,47638.0,813612,0.7062,2012,11,26,0,False,False,356.63,350.73249999999996,1317058.8,5.164472652435765,358.05,354.8
2012-11-27,COALINDIA,EQ,360.45,362.0,367.0,360.5,360.9,363.3,363.18,1148482,41710653950000.0,34752.0,762450,0.6639,2012,11,27,1,False,False,358.48,351.3925,1140800.6,5.404650775025296,360.45,355.8
2012-11-29,COALINDIA,EQ,363.3,364.9,373.5,363.35,368.1,369.9,368.73,2727957,100587772335000.0,45154.0,1939078,0.7108,2012,11,29,3,False,False,361.5,352.56000000000006,1366163.0,6.455566073809328,363.3,358.05
2012-11-30,COALINDIA,EQ,369.9,373.0,373.45,359.15,366.85,366.55,365.65,1913806,69977797340000.0,33358.0,1240609,0.6482,2012,11,30,4,False,True,363.65,353.5725,1588308.8,6.410895673251928,369.9,360.45
2012-12-03,COALINDIA,EQ,366.55,366.3,374.85,362.9,366.0,366.15,366.76,2009230,73690657620000.0,31889.0,1515731,0.7544,2012,12,3,0,False,False,365.27,354.4875,1790324.4,6.246298904150267,366.55,363.3
2012-12-04,COALINDIA,EQ,366.15,367.0,369.35,361.6,364.4,364.45,364.63,2002423,73014321595000.0,22499.0,1623252,0.8106,2012,12,4,1,False,False,366.07,355.17999999999995,1960379.6,5.530621825596857,366.15,369.9
2012-12-05,COALINDIA,EQ,364.45,365.5,367.75,361.15,361.2,361.7,363.22,957128,34765106990000.0,25381.0,720798,0.7531,2012,12,5,2,False,False,365.75,355.61749999999995,1922108.8,4.9020432247961025,364.45,366.55
2012-12-06,COALINDIA,EQ,361.7,362.5,368.4,358.2,364.8,362.4,360.67,4403668,158826135730000.0,35960.0,3756799,0.8531000000000001,2012,12,6,3,False,False,364.24999999999994,356.14250000000004,2257251.0,4.177535823371025,361.7,366.15
2012-12-07,COALINDIA,EQ,362.4,364.9,372.0,360.8,361.2,362.95,367.2,3397863,124768064234999.98,47034.0,2179667,0.6415000000000001,2012,12,7,4,False,False,363.53,356.8725,2554062.4,3.364917037114044,362.4,364.45
2012-12-10,COALINDIA,EQ,362.95,363.9,367.8,362.0,362.45,362.75,363.94,894152,32541756850000.0,19153.0,555827,0.6215999999999999,2012,12,10,0,False,False,362.85,357.5525,2331046.8,2.7830638592096353,362.95,361.7
2012-12-11,COALINDIA,EQ,362.75,363.5,365.9,355.1,358.0,357.2,359.73,934577,33619365355000.0,24068.0,570045,0.6099,2012,12,11,1,False,False,361.4,358.0825,2117477.6,3.3777087894992692,362.75,362.4
2012-12-12,COALINDIA,EQ,357.2,358.9,360.3,355.2,356.2,356.4,357.57,1333281,47674730050000.0,34837.0,936002,0.7020000000000001,2012,12,12,2,False,False,360.34,358.66999999999996,2192708.2,4.103281207358294,357.2,362.95
2012-12-13,COALINDIA,EQ,356.4,356.5,357.6,351.3,352.2,353.65,354.63,1239115,43942614655000.0,24573.0,933858,0.7536,2012,12,13,3,False,False,358.59000000000003,359.065,1559797.6,4.299883719356953,356.4,362.75
2012-12-14,COALINDIA,EQ,353.65,353.0,356.4,351.25,354.2,354.1,353.35,1882922,66532894490000.0,27076.0,1188357,0.6311,2012,12,14,4,False,False,356.82,359.35,1256809.4,4.449297697388799,353.65,357.2
2012-12-17,COALINDIA,EQ,354.1,353.1,355.0,349.75,351.95,351.8,351.91,2604658,91661687655000.0,29664.0,2316153,0.8892,2012,12,17,0,False,False,354.63,359.3825,1598910.6,4.618970544274582,354.1,356.4
2012-12-18,COALINDIA,EQ,351.8,353.0,355.45,348.7,351.75,352.15,351.95,3208233,112913250834999.98,33345.0,1690215,0.5268,2012,12,18,1,False,False,353.62,359.43,2053641.8,4.566897804367998,351.8,353.65
2012-12-19,COALINDIA,EQ,352.15,352.55,359.05,352.55,357.25,357.15,356.73,2694436,96119285470000.0,43965.0,2217307,0.8229000000000001,2012,12,19,2,False,False,353.77,359.585,2325872.8,4.323222177957669,352.15,354.1
2012-12-20,COALINDIA,EQ,357.15,357.45,360.45,353.2,355.0,356.5,356.9,2359658,84216992930000.0,45709.0,1614284,0.6840999999999999,2012,12,20,3,False,False,354.34,359.66999999999996,2549981.4,3.894016064565654,357.15,351.8
2012-12-21,COALINDIA,EQ,356.5,354.5,354.5,350.0,353.0,352.6,351.95,2572795,90550172915000.0,47073.0,2076799,0.8072,2012,12,21,4,False,False,354.04,359.51000000000005,2687956.0,3.3106058525735156,356.5,352.15
2012-12-24,COALINDIA,EQ,352.6,352.65,355.4,351.15,354.0,354.35,353.54,445971,15766945065000.0,10625.0,266352,0.5972,2012,12,24,0,False,False,354.55,359.325,2256218.6,2.0861714002192793,352.6,357.15
2012-12-26,COALINDIA,EQ,354.35,354.35,355.85,352.25,355.0,355.1,354.38,825470,29253159080000.0,13372.0,556921,0.6747,2012,12,26,2,False,False,355.14,359.0575,1779666.0,1.890796422434895,354.35,356.5
2012-12-27,COALINDIA,EQ,355.1,355.1,355.65,351.1,353.6,353.05,352.93,2472434,87259044675000.0,24559.0,1626558,0.6579,2012,12,27,3,False,False,354.32000000000005,358.545,1735265.6,1.7870599691432885,355.1,352.6
2012-12-28,COALINDIA,EQ,353.05,354.8,355.5,350.55,354.0,353.4,352.64,1362203,48036693980000.0,21008.0,858503,0.6302000000000001,2012,12,28,4,False,False,353.7,357.71999999999997,1535774.6,1.794931134544952,353.05,354.35
2012-12-31,COALINDIA,EQ,353.4,353.1,355.5,352.0,355.0,354.8,354.46,781161,27689353980000.0,11079.0,544736,0.6973,2012,12,31,0,False,True,354.14,357.13250000000005,1177447.8,1.811966396543644,353.4,355.1
2013-01-01,COALINDIA,EQ,354.8,356.05,360.65,355.8,360.2,359.95,359.56,931122,33479578040000.0,9216.0,599277,0.6436000000000001,2013,1,1,1,True,False,355.26,356.8225,1274478.0,2.4037528528864747,354.8,353.05
2013-01-02,COALINDIA,EQ,359.95,361.1,362.95,357.6,359.0,358.7,358.88,2259736,81096306075000.0,32246.0,1809340,0.8007,2013,1,2,2,False,False,355.98,356.53499999999997,1561331.2,2.4613456121002275,359.95,353.4
2013-01-03,COALINDIA,EQ,358.7,359.1,362.5,358.1,360.0,360.45,360.49,2027014,73071695805000.0,32487.0,1542513,0.761,2013,1,3,3,False,False,357.46,356.47249999999997,1472247.2,2.88326589516219,358.7,354.8
2013-01-04,COALINDIA,EQ,360.45,361.75,364.7,357.8,363.5,363.8,362.5,1535946,55678231495000.01,25537.0,1109008,0.7220000000000001,2013,1,4,4,False,False,359.53999999999996,356.54249999999996,1506995.8,3.8251506869353387,360.45,359.95
2013-01-07,COALINDIA,EQ,363.8,364.2,365.0,358.55,360.05,360.2,360.53,1000153,36058387000000.0,27260.0,711194,0.7111,2013,1,7,0,False,False,360.62,356.405,1550794.2,3.6903176617236535,363.8,358.7
2013-01-08,COALINDIA,EQ,360.2,360.7,362.0,357.0,360.0,360.25,359.17,886068,31824900465000.0,21640.0,616570,0.6958,2013,1,8,1,False,False,360.67999999999995,356.28,1541783.4,3.623089534880921,360.2,360.45
2013-01-09,COALINDIA,EQ,360.25,360.5,370.95,359.6,365.65,363.7,365.92,3174415,116159268500000.0,54949.0,1875368,0.5908,2013,1,9,2,False,False,361.67999999999995,356.605,1724719.2,3.877871695772817,360.25,363.8
2013-01-10,COALINDIA,EQ,363.7,366.2,372.4,363.8,365.0,365.65,368.79,1889875,69696869865000.0,36000.0,1104640,0.5845,2013,1,10,3,False,False,362.71999999999997,357.0675,1697291.4,3.8379537371987373,363.7,360.2
2013-01-11,COALINDIA,EQ,365.65,366.0,369.75,359.0,360.0,360.65,363.67,1310539,47660681120000.0,29325.0,819276,0.6251,2013,1,11,4,False,False,362.09,357.41749999999996,1652210.0,3.034436612543656,365.65,360.25
2013-01-14,COALINDIA,EQ,360.65,361.0,362.2,357.3,361.5,359.15,358.71,1242363,44565204220000.0,24158.0,886062,0.7132,2013,1,14,0,False,False,361.88,357.67,1700652.0,2.2990336134006504,360.65,363.7
2013-01-15,COALINDIA,EQ,359.15,359.9,360.55,353.7,354.8,355.05,356.49,1104566,39376403495000.0,24477.0,727926,0.659,2013,1,15,1,False,False,360.84000000000003,357.8325,1744351.6,3.0169705187656124,359.15,365.65
2013-01-16,COALINDIA,EQ,355.05,354.0,358.8,351.45,353.9,352.6,354.77,1893031,67158254679999.99,28259.0,1362885,0.7199,2013,1,16,2,False,False,358.62,357.855,1488074.8,3.9516522564041945,355.05,360.65
2013-01-17,COALINDIA,EQ,352.6,353.5,355.65,350.3,352.7,352.55,353.28,1437686,50790715060000.0,20630.0,969472,0.6743000000000001,2013,1,17,3,False,False,356.0,357.625,1397637.0,4.618429266414775,352.6,359.15
2013-01-18,COALINDIA,EQ,352.55,353.15,358.75,353.15,354.5,354.8,356.68,1430944,51039317180000.0,45994.0,942771,0.6587999999999999,2013,1,18,4,False,False,354.83000000000004,357.54,1421718.0,4.533198527405918,352.55,355.05
2013-01-21,COALINDIA,EQ,354.8,353.5,355.35,350.15,352.1,351.6,352.38,1395513,49174867310000.0,31181.0,943810,0.6763,2013,1,21,0,False,False,353.32,357.49,1452348.0,4.961910474357698,354.8,352.6
2013-01-22,COALINDIA,EQ,351.6,349.5,354.3,348.5,350.7,350.45,352.03,2106194,74144360450000.0,28764.0,1609347,0.7641,2013,1,22,1,False,False,352.4,357.29499999999996,1652673.6,5.334177016600423,351.6,352.55
2013-01-23,COALINDIA,EQ,350.45,353.8,353.8,349.9,351.7,350.5,351.43,1525211,53600600035000.0,40073.0,1062855,0.6969,2013,1,23,2,False,False,351.98,357.06499999999994,1579109.6,5.010932492503404,350.45,354.8
2013-01-24,COALINDIA,EQ,350.5,349.0,355.7,342.5,345.15,343.65,347.27,2244498,77945643360000.0,52739.0,1675734,0.7465999999999999,2013,1,24,3,False,False,350.2,356.59499999999997,1740472.0,4.786381142828408,350.5,351.6
2013-01-25,COALINDIA,EQ,343.65,345.0,345.0,338.15,341.25,341.05,341.27,2178501,74344644900000.0,44026.0,1578691,0.7247,2013,1,25,4,False,False,347.45,355.9775,1889983.4,5.333010406888037,343.65,350.45
